0.769	0.764	0.764	0.802	0.763	0.824	0.795	0.79	0.827	0.821	1	0.766	0.829	0.853	0.812	0.806	0.825	0.832	0.826	0.814	0.815	0.822	0.826	0.815	0.823	0.817	0.812	0.791	0.827	0.818	0.802	0.785	0.804	0.799	0.799	0.787	0.802	0.814	0.845	0.832	0.852	0.851	0.822	0.799	0.802	0.805	0.798	0.823	0.783	0.786	1	0.779	0.784	0.878	0.821	0.851	0.833	0.832	0.821	0.818	0.851	0.87	0.865	0.829	0.844	0.788	0.82	0.86	0.834	0.8	0.801	0.806	0.792	0.803	0.866	0.805	0.798	0.806	0.803	0.822	0.783	0.814	0.801	0.8	0.831	0.826	0.803	0.765	0.765	0.765	0.778	0.849	0.77	0.788	0.78	0.78	0.779	0.781	0.781	1	0.784	0.767	0.78	0.851	0.824	0.879	0.736	0.795	0.796	0.792	0.841	0.781	0.783	0.784	0.784	0.784	0.784	0.84	0.838	0.847	0.852	0.805	0.804	0.764	0.808	0.764	0.769	0.82	0.811	0.8	0.778	0.763	0.78	0.855	0.796	0.79	0.814	0.791	0.791	0.806	0.802	0.81	0.798	0.799	0.802	0.808	0.808	0.84	0.791	0.803	0.803	0.789	0.79	0.817	0.818	0.868	0.791	0.802	0.772	0.809	0.809	0.818	0.793	0.765	0.767	0.816	0.821	0.815	0.777	0.777	0.939	0.839	0.875	0.767	0.798	0.805	0.796	0.796	0.789	0.763	0.999	0.764	0.77	0.775	0.772	0.775	0.765	0.766	0.764	0.845	0.842	0.845	0.822	0.866	0.829	0.848	0.819	0.782	0.787	0.786	0.787	0.782	0.77	0.771	0.784	0.764	0.763	0.784	0.816	0.817	0.815	0.813	0.818	0.799	0.802	0.792	0.799	0.799	0.861	0.803	0.863	0.823	0.814	0.801	0.839	0.797	0.798	0.797	0.783	0.796	0.814	0.766	0.788	0.802
0.767	0.766	0.767	0.8	0.764	0.819	0.774	0.773	0.826	0.82	0.766	1	0.785	0.854	0.814	0.803	0.867	0.821	0.828	0.815	0.815	0.823	0.826	0.815	0.824	0.82	0.814	0.852	0.827	0.82	0.788	0.788	0.787	0.785	0.788	0.788	0.787	0.791	0.846	0.848	0.791	0.845	0.82	0.787	0.788	0.808	0.769	0.82	0.791	0.777	0.8	0.799	0.777	0.876	0.818	0.846	0.751	0.844	0.838	0.819	0.853	0.876	0.842	0.84	0.818	0.833	0.817	0.854	0.861	0.803	0.804	0.783	0.794	0.837	0.854	0.807	0.797	0.806	0.81	0.805	0.778	0.8	0.797	0.84	0.823	0.83	0.798	0.77	0.77	0.773	0.773	0.844	0.792	0.777	0.774	0.772	0.773	0.798	0.799	0.796	0.778	0.773	0.797	0.846	0.863	0.877	0.844	0.774	0.779	0.774	0.836	0.777	0.772	0.774	0.773	0.774	0.772	0.841	0.837	0.792	0.826	0.813	0.812	0.766	0.811	0.774	0.771	0.825	0.8	0.799	0.772	0.774	0.771	0.828	0.801	0.828	0.825	0.828	0.795	0.797	0.827	0.797	0.827	0.864	0.806	0.805	0.798	0.839	0.791	0.865	0.798	0.816	0.816	0.767	0.803	0.887	0.787	0.775	0.776	0.801	0.8	0.811	0.79	0.771	0.774	0.815	0.821	0.816	0.774	0.776	0.863	0.829	0.883	0.8	0.774	0.809	0.799	0.796	0.789	0.773	0.801	0.779	0.768	0.77	0.769	0.77	0.777	0.777	0.78	0.836	0.792	0.791	0.802	0.854	0.835	0.835	0.829	0.776	0.775	0.797	0.797	0.773	0.776	0.774	0.784	0.762	0.761	0.773	0.791	0.817	0.812	0.815	0.816	0.798	0.806	0.813	0.802	0.802	0.808	0.826	0.809	0.803	0.825	0.804	0.835	0.798	0.794	0.797	0.783	0.856	0.789	0.796	0.767	0.781
0.778	0.773	0.772	0.772	0.79	0.792	0.776	0.795	0.794	0.773	0.83	0.785	1	0.757	0.792	0.808	0.805	0.773	0.778	0.788	0.782	0.79	0.784	0.788	0.783	0.793	0.782	0.937	0.788	0.79	0.77	0.769	0.767	0.772	0.772	0.766	0.771	0.756	0.745	0.757	0.766	0.76	0.774	0.781	0.778	0.774	0.775	0.774	0.788	0.791	0.784	0.788	0.794	0.784	0.776	0.759	0.795	0.802	0.812	0.807	0.816	0.784	0.786	0.802	0.811	0.759	0.802	0.77	0.8	0.779	0.781	0.787	0.762	0.759	0.76	0.769	0.755	0.759	0.761	0.76	0.796	0.796	0.769	0.773	0.776	0.771	0.796	0.788	0.786	0.785	0.789	0.798	0.781	0.779	0.785	0.789	0.79	0.788	0.789	0.788	0.786	0.79	0.783	0.759	0.824	0.823	0.742	0.795	0.796	0.792	0.807	0.795	0.795	0.795	0.795	0.795	0.794	0.758	0.764	0.796	0.842	0.81	0.81	0.776	0.756	0.806	0.765	0.805	0.778	0.772	0.789	0.79	0.788	0.794	0.822	0.825	0.826	0.821	0.777	0.818	0.818	0.806	0.818	0.812	0.816	0.802	0.833	0.815	0.824	0.809	0.822	0.803	0.804	0.793	0.779	0.834	0.791	0.776	0.777	0.777	0.78	0.779	0.777	0.787	0.795	0.784	0.78	0.791	0.787	0.787	0.813	0.801	0.772	0.776	0.791	0.782	0.768	0.787	0.757	0.782	0.779	0.783	0.787	0.79	0.79	0.789	0.785	0.786	0.76	0.801	0.789	0.789	0.768	0.791	0.785	0.796	0.801	0.792	0.795	0.793	0.793	0.783	0.784	0.785	0.775	0.773	0.779	0.794	0.767	0.797	0.795	0.813	0.793	0.806	0.804	0.824	0.807	0.807	0.807	0.805	0.807	0.809	0.813	0.792	0.789	0.795	0.798	0.795	0.777	0.819	0.79	0.785	0.779	0.783
0.807	0.806	0.79	0.798	0.785	0.825	0.789	0.792	0.79	0.764	0.854	0.854	0.757	1	0.825	0.843	0.817	0.795	0.78	0.778	0.773	0.777	0.782	0.782	0.781	0.778	0.775	0.759	0.784	0.786	0.778	0.777	0.777	0.775	0.776	0.78	0.776	0.782	0.964	0.867	0.86	0.866	0.801	0.794	0.805	0.787	0.788	0.79	0.787	0.791	0.785	0.785	0.787	0.858	0.834	0.876	0.829	0.831	0.832	0.856	0.848	0.855	0.801	0.857	0.832	0.944	0.829	0.842	0.848	0.786	0.768	0.777	0.778	0.866	0.876	0.792	0.797	0.805	0.799	0.799	0.786	0.805	0.792	0.79	0.818	0.802	0.802	0.788	0.788	0.782	0.78	0.949	0.783	0.803	0.781	0.787	0.783	0.783	0.782	0.782	0.785	0.786	0.781	0.876	0.845	0.814	0.895	0.782	0.782	0.782	0.95	0.788	0.784	0.788	0.786	0.787	0.787	0.878	0.806	0.869	0.777	0.82	0.819	0.814	0.809	0.798	0.807	0.816	0.81	0.807	0.784	0.784	0.782	0.886	0.808	0.813	0.812	0.786	0.816	0.788	0.838	0.789	0.843	0.836	0.787	0.839	0.842	0.783	0.808	0.837	0.84	0.808	0.809	0.802	0.791	0.851	0.803	0.807	0.779	0.791	0.792	0.784	0.788	0.782	0.786	0.755	0.783	0.771	0.797	0.782	0.798	0.793	0.841	0.776	0.783	0.762	0.77	0.757	0.787	0.775	0.777	0.775	0.81	0.81	0.815	0.808	0.781	0.784	0.792	0.875	0.88	0.87	0.816	0.883	0.838	0.935	0.826	0.787	0.787	0.792	0.791	0.782	0.781	0.782	0.79	0.787	0.788	0.787	0.773	0.817	0.814	0.822	0.817	0.788	0.817	0.776	0.816	0.817	0.813	0.818	0.813	0.816	0.827	0.786	0.793	0.798	0.797	0.799	0.788	0.828	0.813	0.775	0.776	0.783
0.786	0.785	0.794	0.77	0.797	0.816	0.775	0.762	0.813	0.795	0.813	0.814	0.792	0.825	1	0.825	0.84	0.834	0.792	0.784	0.787	0.789	0.795	0.792	0.794	0.79	0.782	0.867	0.798	0.788	0.764	0.774	0.761	0.772	0.774	0.763	0.94	0.771	0.937	0.836	0.993	0.836	0.8	0.795	0.797	0.788	0.775	0.79	0.793	0.797	0.768	0.769	0.772	0.823	0.828	0.829	0.824	0.829	0.827	0.819	0.859	0.836	0.841	0.827	0.832	0.77	0.828	0.802	0.826	0.789	0.945	0.781	0.787	0.99	0.915	0.792	0.97	0.8	0.796	0.802	0.783	0.815	0.801	0.776	0.813	0.788	0.791	0.795	0.795	0.778	0.803	0.817	0.786	0.955	0.783	0.785	0.791	0.791	0.791	0.785	0.783	0.793	0.783	0.829	0.834	0.805	0.855	0.788	0.799	0.788	0.81	0.795	0.794	0.793	0.793	0.793	0.793	0.827	0.823	0.811	0.825	0.931	0.994	0.796	0.799	0.801	0.791	0.805	0.794	0.806	0.793	0.783	0.793	0.825	0.809	0.812	0.967	0.832	0.808	0.799	0.806	0.815	0.806	0.801	0.797	0.804	0.807	0.799	0.803	0.797	0.821	0.798	0.798	0.874	0.805	0.84	0.797	0.802	0.788	0.793	0.789	0.788	0.777	0.792	0.785	0.791	0.806	0.79	0.796	0.789	0.812	0.804	0.833	0.778	0.793	0.788	0.785	0.781	0.771	0.785	0.781	0.79	0.804	0.809	0.798	0.804	0.785	0.79	0.807	0.986	0.901	0.837	0.797	0.87	0.85	0.915	0.857	0.795	0.796	0.795	0.796	0.785	0.803	0.783	0.786	0.784	0.788	0.794	0.794	0.83	0.824	0.83	0.832	0.831	0.831	0.829	0.831	0.831	0.829	0.795	0.829	0.828	0.992	0.804	0.837	0.82	0.816	0.82	0.778	0.799	0.788	0.797	0.778	0.784
0.788	0.776	0.787	0.76	0.782	0.806	0.769	0.779	0.799	0.791	0.807	0.802	0.808	0.843	0.825	1	0.791	0.791	0.811	0.791	0.798	0.804	0.805	0.793	0.812	0.802	0.793	0	0.812	0.802	0.755	0.756	0.757	0.763	0.769	0.761	0.756	0.777	0.81	0.922	0.836	0.818	0.796	0.774	0.762	0.775	0.772	0.804	0.775	0.777	0.778	0.777	0.774	0.799	0.843	0.816	0.841	0.826	0.835	0.844	0.825	0.799	0.797	0.828	0.841	0.839	0.85	0.794	0.85	0.77	0.77	0.78	0.793	0.848	0.839	0.773	0.782	0.788	0.787	0.788	0.779	0.771	0.786	0.825	0.786	0.821	0.802	0.779	0.779	0.78	0.779	0.843	0.785	0.775	0.775	0.776	0.776	0.772	0.771	0.775	0.778	0.777	0.774	0.816	0.791	0.789	0.946	0.771	0.769	0.766	0.829	0.775	0.777	0.776	0.776	0.776	0.776	0.85	0.809	0.839	0.826	0.799	0.801	0.784	0.777	0.793	0.778	0.795	0.803	0.784	0.776	0.776	0.776	0.812	0.777	0.837	0.786	0.788	0.833	0.794	0.825	0.784	0.784	0.789	0.794	0.79	0.787	0.828	0.836	0.794	0.786	0.787	0.788	0.787	0.795	0.845	0.83	0.782	0.766	0.774	0.773	0.789	0.785	0.772	0.771	0.8	0.806	0.801	0.774	0.777	0.835	0.8	0.801	0.781	0.773	0.79	0.776	0.774	0.777	0.775	0.777	0.775	0.793	0.792	0.795	0.793	0.775	0.779	0.783	0.839	0.812	0.813	0.791	0.842	0.811	0.842	0.801	0.773	0.774	0.773	0.774	0.781	0.777	0.775	0.776	0.785	0.785	0.776	0.774	0.783	0.781	0.784	0.784	0.782	0.783	0.775	0.784	0.783	0.788	0.783	0.79	0.785	0.807	0.775	0.789	0.835	0.831	0.835	0.775	0.773	0.78	0.784	0.776	0.775
0.773	0.79	0.808	0.79	0.768	0.811	0.766	0.76	0.816	0.813	0.825	0.867	0.805	0.817	0.839	0.791	1	0.781	0.816	0.799	0.807	0.807	0.814	0.808	0.811	0.812	0.804	0	0.815	0.805	0.796	0.793	0.788	0.787	0.788	0.789	0.793	0.806	0.804	0.814	0.781	0.814	0.827	0.806	0.79	0.815	0.763	0.825	0.79	0.794	0.786	0.79	0.792	0.812	0.81	0.79	0.812	0.82	0.806	0.813	0.843	0.812	0.802	0.818	0.82	0.837	0.811	0.814	0.8	0.782	0.812	0.815	0.824	0.809	0.781	0.786	0.796	0.806	0.803	0.796	0.794	0.776	0.806	0.807	0.764	0.811	0.827	0.762	0.762	0.764	0.786	0.847	0.769	0.789	0.786	0.788	0.786	0.789	0.788	0.786	0.79	0.786	0.785	0.79	0.875	0.876	0.738	0.789	0.789	0.788	0.809	0.792	0.79	0.791	0.79	0.789	0.79	0.849	0.813	0.787	0.837	0.805	0.807	0.781	0.802	0.782	0.823	0.746	0.768	0.766	0.787	0.79	0.784	0.846	0.833	0.824	0.868	0.836	0.832	0.841	0.832	0.836	0.835	0.855	0.835	0.84	0.84	0.825	0.833	0.849	0.839	0.827	0.838	0.807	0.87	0.944	0.825	0.757	0.765	0.813	0.816	0.805	0.782	0.789	0.79	0.807	0.812	0.81	0.784	0.788	0.816	0.807	0.803	0.785	0.787	0.798	0.79	0.786	0.797	0.767	0.786	0.769	0.779	0.773	0.776	0.777	0.789	0.79	0.769	0.851	0.848	0.804	0.816	0.788	0.818	0.85	0.818	0.791	0.792	0.796	0.795	0.789	0.79	0.792	0.763	0.765	0.762	0.79	0.779	0.878	0.876	0.872	0.874	0.848	0.847	0.839	0.848	0.848	0.846	0.844	0.846	0.847	0.817	0.756	0.851	0.798	0.798	0.799	0.804	0.833	0.774	0.788	0.784	0.787
0.777	0.772	0.769	0.795	0.767	0.817	0.767	0.77	0.813	0.814	0.832	0.821	0.773	0.794	0.834	0.791	0.782	1	0.805	0.799	0.804	0.798	0.802	0.799	0.803	0.801	0.797	0	0.808	0.8	0.79	0.787	0.782	0.782	0.784	0.778	0.786	0.794	0.793	0.789	0.789	0.789	0.816	0.812	0.793	0.799	0.759	0.816	0.766	0.767	0.769	0.768	0.762	0.82	0.807	0.792	0.825	0.822	0.809	0.819	0.823	0.82	0.807	0.822	0.818	0.78	0.806	0.821	0.799	0.799	0.801	0.799	0.812	0.796	0.784	0.766	0.797	0.807	0.809	0.799	0.767	0.773	0.803	0.793	0.776	0.817	0.802	0.767	0.767	0.768	0.768	0.79	0.77	0.779	0.768	0.768	0.766	0.766	0.765	0.765	0.768	0.765	0.769	0.792	0.876	0.872	0.738	0.763	0.771	0.766	0.812	0.764	0.765	0.765	0.765	0.765	0.766	0.854	0.814	0.786	0.833	0.803	0.805	0.792	0.799	0.778	0.784	0.743	0.799	0.775	0.767	0.764	0.767	0.849	0.824	0.825	0.867	0.852	0.832	0.862	0.833	0.84	0.837	0.865	0.861	0.871	0.855	0.82	0.823	0.846	0.861	0.845	0.846	0.766	0.899	0.955	0.791	0.765	0.771	0.779	0.776	0.8	0.784	0.763	0.767	0.805	0.809	0.807	0.768	0.765	0.823	0.814	0.812	0.767	0.763	0.793	0.787	0.757	0.793	0.767	0.769	0.779	0.78	0.774	0.777	0.777	0.771	0.771	0.77	0.809	0.807	0.807	0.814	0.792	0.825	0.792	0.82	0.766	0.762	0.765	0.764	0.767	0.773	0.772	0.766	0.766	0.763	0.766	0.811	0.887	0.886	0.88	0.884	0.837	0.838	0.84	0.849	0.849	0.836	0.847	0.836	0.849	0.817	0.791	0.861	0.805	0.803	0.805	0.762	0.845	0.77	0.77	0.769	0.787
0.804	0.803	0.805	0.785	0.79	0.777	0.785	0.785	0.811	0.821	0.826	0.828	0.778	0.78	0.792	0.804	0.816	0.805	1	0.823	0.844	0.901	1	0.873	0.934	0.995	0.844	0.94	0.926	0.814	0.757	0.758	0.757	0.756	0.756	0.756	0.758	0.792	0.769	0.804	0.791	0.801	0.792	0.788	0.788	0.794	0.781	0.855	0.794	0.791	0.79	0.791	0.792	0.805	0.812	0.794	0.807	0.808	0.817	0.819	0.795	0.805	0.811	0.811	0.811	0.784	0.817	0.822	0.803	0.763	0.764	0.764	0.777	0.8	0.788	0.745	0.786	0.784	0.758	0.78	0.799	0.805	0.78	0.83	0.813	0.818	0.789	0.792	0.793	0.792	0.795	0.801	0.798	0.775	0.797	0.794	0.793	0.793	0.793	0.791	0.795	0.792	0.794	0.794	0.81	0.81	0.735	0.8	0.799	0.797	0.802	0.792	0.793	0.797	0.795	0.794	0.796	0.795	0.796	0.797	0.791	0.784	0.784	0.791	0.814	0.797	0.795	0.753	0.738	0.776	0.795	0.795	0.794	0.797	0.819	0.808	0.809	0.804	0.811	0.804	0.807	0.808	0.808	0.807	0.798	0.809	0.809	0.8	0.817	0.8	0.803	0.813	0.814	0.799	0.798	0.842	0.804	0.807	0.79	0.794	0.795	0.818	0.776	0.796	0.798	0.783	0.942	0.783	0.798	0.798	0.813	0.804	0.804	0.794	0.798	0.746	0.751	0.826	0.788	0.799	0.799	0.8	0.803	0.804	0.805	0.802	0.803	0.803	0.795	0.797	0.794	0.794	0.785	0.801	0.786	0.788	0.785	0.793	0.791	0.795	0.795	0.799	0.803	0.803	0.801	0.798	0.802	0.791	0.773	0.805	0.803	0.812	0.813	0.813	0.807	0.806	0.811	0.811	0.811	0.81	0.813	0.807	0.786	0.784	0.824	0.805	0.805	0.804	0.798	0.806	0.763	0.8	0.796	0.8
0.814	0.812	0.813	0.778	0.803	0.784	0.762	0.786	0.875	0.999	0.814	0.815	0.788	0.778	0.783	0.791	0.8	0.799	0.823	1	0.861	0.828	0.824	0.921	0.824	0.935	0.862	0.825	0.823	0.955	0.76	0.75	0.747	0.759	0.759	0.742	0.765	0.786	0.781	0.992	0.987	0.794	0.795	0.801	0.801	0.792	0.782	0.845	0.794	0.791	0.792	0.793	0.794	0.798	0.806	0.794	0.795	0.803	0.812	0.799	0.779	0.798	0.796	0.806	0.802	0.785	0.804	0.799	0.794	0.762	0.765	0.765	0.779	0.772	0.786	0.771	0.777	0.779	0.768	0.787	0.799	0.809	0.776	0.828	0.814	0.806	0.79	0.797	0.797	0.797	0.797	0.778	0.805	0.775	0.797	0.796	0.794	0.795	0.794	0.793	0.795	0.792	0.794	0.794	0.804	0.799	0.898	0.802	0.804	0.802	0.789	0.793	0.794	0.798	0.796	0.796	0.799	0.792	0.795	0.797	0.797	0.781	0.782	0.797	0.809	0.796	0.791	0.741	0.784	0.776	0.793	0.796	0.792	0.795	0.817	0.807	0.802	0.804	0.812	0.798	0.804	0.807	0.804	0.801	0.796	0.801	0.799	0.797	0.816	0.797	0.797	0.802	0.802	0.797	0.799	0.844	0.808	0.809	0.801	0.804	0.804	0.933	0.777	0.801	0.799	0.967	0.999	0.991	0.805	0.802	0.801	0.944	0.799	0.798	0.8	0.977	0.761	0.733	0.792	0.8	0.804	0.806	0.814	0.815	0.815	0.812	0.809	0.809	0.809	0.79	0.794	0.794	0.785	0.988	0.776	0.76	0.775	0.793	0.791	0.798	0.795	0.804	0.808	0.808	0.805	0.804	0.811	0.792	0.773	0.792	0.789	0.795	0.795	0.804	0.798	0.801	0.802	0.802	0.8	0.8	0.804	0.801	0.784	0.786	0.982	0.797	0.798	0.797	0.807	0.799	0.805	0.804	0.8	0.806
0.805	0.806	0.806	0.766	0.792	0.798	0.841	0.79	0.836	0.939	0.814	0.815	0.782	0.773	0.787	0.798	0.807	0.804	0.844	0.861	1	0.971	0.842	0.835	0.845	0.997	0.977	0.855	0.841	1	0.797	0.801	0.779	0.765	0.764	0.763	0.772	0.792	0.767	0.795	0.787	0.79	0.797	0.801	0.804	0.793	0.779	0.847	0.796	0.795	0.795	0.796	0.798	0.798	0.804	0.787	0.794	0.794	0.8	0.801	0.787	0.798	0.798	0.797	0.794	0.778	0.806	0.804	0.791	0.762	0.765	0.772	0.776	0.789	0.779	0.762	0.776	0.786	0.783	0.786	0.797	0.805	0.764	0.822	0.822	0.816	0.79	0.795	0.797	0.794	0.797	0.785	0.797	0.781	0.803	0.796	0.795	0.797	0.796	0.795	0.801	0.795	0.797	0.787	0.808	0.805	0.893	0.801	0.801	0.798	0.747	0.792	0.797	0.799	0.798	0.799	0.799	0.789	0.789	0.788	0.78	0.785	0.785	0.793	0.747	0.795	0.79	0.756	0.739	0.778	0.797	0.802	0.798	0.791	0.814	0.81	0.806	0.802	0.813	0.805	0.813	0.808	0.813	0.804	0.801	0.81	0.807	0.801	0.815	0.803	0.802	0.808	0.807	0.803	0.797	0.815	0.805	0.8	0.791	0.795	0.796	0.813	0.783	0.802	0.804	0.977	0.951	1	0.8	0.798	0.796	0.805	0.795	0.79	0.804	0.743	0.75	0.999	0.788	0.796	0.8	0.75	0.814	0.816	0.817	0.815	0.805	0.805	0.796	0.741	0.785	0.784	0.77	0.784	0.785	0.784	0.786	0.793	0.793	0.799	0.799	0.801	0.803	0.801	0.804	0.798	0.802	0.795	0.779	0.807	0.804	0.809	0.806	0.812	0.806	0.805	0.811	0.811	0.807	0.808	0.805	0.809	0.792	0.79	0.81	0.801	0.802	0.801	0.803	0.807	0.776	0.8	0.8	0.8
0.808	0.807	0.808	0.773	0.793	0.779	0.79	0.78	0.836	0.888	0.822	0.823	0.79	0.777	0.789	0.797	0.806	0.798	0.902	0.828	0.971	1	0.9	0.95	0.999	0.998	0.95	0.999	0.9	1	0.783	0.787	0.768	0.772	0.749	0.778	0.781	0.788	0.741	0.996	0.993	0.792	0.784	0.789	0.789	0.791	0.78	0.852	0.798	0.794	0.796	0.797	0.796	0.795	0.804	0.788	0.798	0.804	0.812	0.807	0.79	0.795	0.8	0.805	0.803	0.775	0.806	0.807	0.793	0.737	0.739	0.765	0.766	0.792	0.776	0.744	0.776	0.775	0.769	0.782	0.805	0.801	0.769	0.826	0.813	0.755	0.785	0.796	0.797	0.795	0.798	0.761	0.8	0.77	0.8	0.799	0.798	0.799	0.799	0.797	0.798	0.796	0.797	0.788	0.805	0.801	0.917	0.802	0.803	0.801	0.795	0.795	0.796	0.8	0.799	0.798	0.801	0.802	0.794	0.79	0.79	0.785	0.785	0.789	0.742	0.79	0.788	0.754	0.776	0.77	0.798	0.798	0.798	0.794	0.811	0.802	0.804	0.796	0.81	0.797	0.808	0.808	0.806	0.805	0.795	0.802	0.805	0.794	0.811	0.794	0.796	0.804	0.804	0.801	0.799	0.807	0.808	0.805	0.793	0.797	0.798	0.995	0.775	0.804	0.805	0.777	0.944	0.988	0.804	0.8	0.795	0.934	0.797	0.796	0.803	0.749	0.748	0.999	0.792	0.8	0.799	0.795	0.802	0.805	0.806	0.805	0.805	0.807	0.795	0.794	0.788	0.788	0.787	0.994	0.789	0.768	0.785	0.796	0.794	0.8	0.8	0.801	0.806	0.805	0.801	0.795	0.803	0.795	0.772	0.797	0.795	0.805	0.806	0.808	0.801	0.801	0.802	0.802	0.803	0.805	0.806	0.803	0.785	0.769	0.995	0.805	0.805	0.804	0.799	0.797	0.768	0.801	0.797	0.801
0.804	0.803	0.806	0.786	0.787	0.779	0.786	0.785	0.941	0.813	0.826	0.826	0.784	0.781	0.796	0.812	0.814	0.802	1	0.824	0.842	0.9	1	0.875	0.982	1	0.999	0.982	0.935	0.85	0.75	0.782	0.748	0.754	0.755	0.749	0.751	0.79	0.779	0.803	0.755	0.802	0.793	0.788	0.788	0.794	0.782	0.861	0.793	0.789	0.79	0.791	0.791	0.803	0.813	0.795	0.804	0.809	0.819	0.818	0.793	0.803	0.801	0.811	0.812	0.783	0.815	0.821	0.805	0.726	0.727	0.759	0.772	0.799	0.786	0.741	0.781	0.785	0.759	0.781	0.798	0.804	0.78	0.83	0.817	0.816	0.789	0.793	0.794	0.793	0.795	0.761	0.798	0.77	0.793	0.793	0.793	0.793	0.793	0.791	0.793	0.79	0.792	0.795	0.808	0.808	0.886	0.799	0.798	0.797	0.801	0.79	0.791	0.794	0.793	0.792	0.795	0.803	0.797	0.796	0.795	0.786	0.786	0.79	0.744	0.795	0.794	0.757	0.738	0.778	0.793	0.793	0.79	0.799	0.82	0.81	0.807	0.805	0.815	0.804	0.811	0.81	0.811	0.808	0.8	0.807	0.808	0.798	0.82	0.8	0.803	0.812	0.813	0.802	0.798	0.784	0.81	0.807	0.789	0.793	0.794	0.907	0.774	0.798	0.798	0.782	0.788	0.866	0.8	0.797	0.813	0.809	0.804	0.792	0.798	0.747	0.751	0.825	0.791	0.798	0.799	0.797	0.802	0.804	0.806	0.804	0.802	0.804	0.8	0.796	0.793	0.793	0.786	0.792	0.76	0.796	0.759	0.79	0.789	0.794	0.794	0.798	0.803	0.802	0.803	0.799	0.805	0.788	0.769	0.799	0.798	0.808	0.808	0.813	0.806	0.808	0.812	0.812	0.808	0.811	0.812	0.808	0.787	0.759	0.823	0.809	0.809	0.808	0.797	0.803	0.768	0.798	0.792	0.799
1	0.812	0.81	0.76	0.795	0.78	0.83	0.778	0.813	0.941	0.814	0.815	0.788	0.782	0.791	0.793	0.808	0.799	0.873	0.921	0.835	0.95	0.875	1	0.95	0.981	0.999	0.95	0.871	0.979	0.752	0.749	0.746	0.76	0.76	0.749	0.765	0.78	0.764	0.802	0.796	0.801	0.794	0.793	0.793	0.789	0.78	0.85	0.799	0.796	0.798	0.799	0.798	0.797	0.803	0.795	0.799	0.799	0.808	0.809	0.789	0.797	0.801	0.798	0.801	0.784	0.803	0.804	0.797	0.758	0.76	0.771	0.775	0.797	0.787	0.745	0.782	0.784	0.763	0.781	0.807	0.804	0.764	0.823	0.811	0.821	0.79	0.799	0.8	0.797	0.8	0.802	0.802	0.779	0.802	0.801	0.8	0.801	1	0.799	0.8	0.798	0.8	0.795	0.807	0.805	0.778	0.808	0.808	0.806	0.749	0.798	0.798	0.802	0.801	0.8	0.803	0.802	0.788	0.791	0.789	0.781	0.781	0.789	0.749	0.788	0.787	0.759	0.785	0.764	0.799	0.802	0.8	0.804	0.811	0.802	0.81	0.802	0.808	0.802	0.806	0.805	0.81	0.808	0.8	0.809	0.807	0.795	0.812	0.8	0.801	0.807	0.807	0.793	0.801	0.806	0.802	0.802	0.791	0.794	0.796	0.948	0.779	0.806	0.805	0.944	0.945	0.945	0.802	0.803	0.794	0.804	0.796	0.799	0.806	0.743	0.751	0.821	0.791	0.8	0.805	0.797	0.805	0.809	0.809	0.807	0.808	0.806	0.793	0.799	0.793	0.793	0.764	0.797	0.762	0.8	0.783	0.799	0.797	0.802	1	0.804	0.809	0.808	0.798	0.799	0.805	0.798	0.776	0.797	0.796	0.805	0.806	0.811	0.801	0.805	0.805	0.805	0.805	0.809	0.806	0.8	0.787	0.795	0.816	0.8	0.8	0.8	0.802	0.801	0.769	0.805	0.803	0.804
0.804	0.803	0.806	0.782	0.787	0.778	0.741	0.788	0.779	0.815	0.823	0.824	0.783	0.781	0.794	0.804	0.811	0.803	0.934	0.824	0.845	0.999	0.982	0.95	1	0.999	0.95	0.93	0.925	0.867	0.746	0.781	0.758	0.752	0.753	0.743	0.756	0.788	0.747	0.802	0.791	0.801	0.792	0.785	0.785	0.793	0.783	0.86	0.793	0.789	0.791	0.792	0.791	0.801	0.81	0.793	0.803	0.806	0.817	0.814	0.791	0.801	0.807	0.808	0.812	0.782	0.813	0.819	0.804	0.736	0.737	0.757	0.771	0.797	0.785	0.743	0.781	0.782	0.775	0.782	0.797	0.803	0.777	0.827	0.815	0.817	0.786	0.792	0.793	0.793	0.795	0.799	0.798	0.771	0.794	0.794	0.793	0.794	0.794	0.792	0.793	0.791	0.791	0.793	0.809	0.806	0	0.799	0.798	0.797	0.75	0.79	0.791	0.795	0.793	0.792	0.795	0.795	0.795	0.793	0.794	0.784	0.785	0.79	0.814	0.796	0.793	0.76	0.778	0.773	0.793	0.792	0.792	0.797	0.817	0.808	0.807	0.804	0.81	0.801	0.81	0.809	0.81	0.809	0.797	0.805	0.807	0.797	0.815	0.797	0.801	0.812	0.813	0.801	0.798	0.811	0.807	0.806	0.788	0.792	0.793	0.995	0.774	0.797	0.797	0.782	0.785	0.896	0.8	0.796	0.809	0.809	0.801	0.791	0.797	0.741	0.75	0.834	0.789	0.798	0.798	0.794	0.8	0.802	0.804	0.804	0.802	0.804	0.797	0.795	0.79	0.79	0.784	0.797	0.782	0.795	0.782	0.791	0.788	0.794	0.794	0.798	0.804	0.802	0.801	0.798	0.804	0.789	0.769	0.799	0.797	0.806	0.809	0.813	0.806	0.804	0.811	0.811	0.808	0.81	0.812	0.808	0.787	0.796	0.823	0.806	0.806	0.805	0.796	0.803	0.764	0.797	0.792	0.799
